代码,名称,价格,涨跌幅,涨跌额,5分钟涨,今开,昨收,最高,最低,成交量,成交额,换手率,量比,委比,振幅,市盈率,流通市值,总市值,每股收益,净利润,主营收
0600958,东方证券,14.64,0.00274,0.04,0,14.8,14.6,14.86,14.33,764826.72,1110523508,0.012818520123644,0.95838047378029,-0.11713869860872,0.036301369863014,27.111111111111,87350669755.92,102387120955.92,0.54,4320794537.25,18840205878.43
0600980,北矿科技,18.33,0.002735,0.05,0,18.17,18.28,18.43,18.16,33383.29,61126496,0.021932406753096,0.23802905978518,-0.10669546436285,0.014770240700219,42.867165575304,2790007100.4,3186593404.02,0.4276,55542891.06,495230881.1
0601021,春秋航空,55.15,0.002727,0.15,0,55,55,55.55,54.28,23617.32,129724561,0.002577008280314,0.72720588235294,-0.0018177759351979,0.023090909090909,-177.90322580645,50542918621.95,50542918621.95,-0.31,158958957,8638301181
1000903,云内动力,3.69,0.002717,0.01,0.0027173913043478,3.67,3.68,3.72,3.61,280709.13,102964664.52,0.01424340409651,0.35911885308819,-0.17631705002085,0.029891304347826,33.545454545455,7272255162.33,7272255162.33,0.11,159975915.02,6329567528.78
0688196,卓越新能,55.45,0.002712,0.15,0,55.45,55.3,55.78,54.68,4607.05,25405947,0.015212215867817,0.84082530296394,-0.15713730066122,0.019891500904159,26.658653846154,1679314340,6654000000,2.08,200136686.39,1981527899.01
1002416,爱施德,11.09,0.002712,0.03,0,11.08,11.06,11.17,11,72796.60,80674036.09,0.0058740957583299,0.66221108782348,-0.2591088183923,0.015370705244123,14.185213609619,13743635228.54,13743635228.54,0.7818,747802416.92,65230512239.93
0603060,国检集团,18.49,0.002711,0.05,0,18.59,18.44,18.59,18.34,14280.12,26337982,0.002365511529287,1.0836004370789,-0.16533149258741,0.01355748373102,44.04478323011,11162043200,11162043200,0.4198,91036100.46,1276011814.5
1300210,森远股份,3.7,0.00271,0.01,0,3.69,3.69,3.74,3.6,142911.40,52290905.2,0.029513736291656,1.3021872084208,-0.12059901226701,0.037940379403794,41.111111111111,1791613826.1,1791613826.1,0.09,-42627104.3,151328747.56
1301088,戎美股份,25.92,0.002708,0.07,0,25.87,25.85,25.93,25.72,12370.15,31970981.81,0.023608655007377,0.53295720883742,0.22991928251121,0.0081237911025145,38.686567164179,1358121790.08,5909760000,0.67,113908182.99,548106843.43
1300262,巴安水务,3.73,0.002688,0.01,0,3.72,3.72,3.77,3.67,74964.80,27926472.6,0.011192668511875,0.50202242616135,-0.054439893426651,0.026881720430108,-4.4643925792938,2498230906.27,2498230906.27,-0.8355,-78091864.48,323390287
0688069,德林海,48.73,0.002675,0.13,0,48.63,48.6,48.9,48.42,2186.77,10647395,0.0060955665712848,0.97973566308244,0.69887259061704,0.0098765432098765,15.770226537217,1748177152.26,2897973100,3.09,51197942.41,266927455
0600309,万华化学,101.92,0.002656,0.27,0,101.08,101.65,102.3,100.88,66731.01,680119580,0.0046869681542858,0.85544680491032,0.013261296660118,0.013969503197245,13.20207253886,145109254326.4,320002976121.92,7.72,19541760750.42,107318461437.45
1000025,特  力Ａ,15.15,0.002647,0.04,0,15.1,15.11,15.19,15.03,26421.37,39910167.98,0.0067267892993687,0.41820787747556,-0.0044239094351894,0.010589013898081,74.191968658178,5950591548,6530533548,0.2042,69985960.31,386190230.03
1000010,美丽生态,3.79,0.002646,0.01,0,3.77,3.78,3.87,3.76,40300.04,15268921.04,0.0077177785754978,0.33510982943509,0.25666589380941,0.029100529100529,87.528868360277,1979029977.42,3107249362.27,0.0433,21647193.73,1056524608.19
1002578,闽发铝业,3.81,0.002632,0.01,0.0026315789473685,3.8,3.8,3.83,3.77,64017.94,24337649.2,0.006478936782504,0.55335950681824,0.30334895845047,0.015789473684211,59.811616954474,3764635457.76,3764635457.76,0.0637,48912467.81,1380438231.61
1002807,江阴银行,3.84,0.002611,0.01,0.0026109660574412,3.83,3.83,3.84,3.82,76467.44,29284955,0.0035207046035495,0.47713899205303,-0.17873943147498,0.0052219321148825,7.2045028142589,8340233068.8,8340515612.16,0.533,749180000,2432921000
0600179,安通控股,3.85,0.002604,0.01,0,3.85,3.84,3.87,3.83,41070.16,15805495,0.0011520557390884,0.39882925086039,-0.45709047903633,0.010416666666667,2.838814334169,13725040432.95,16802501296.35,1.3562,735195546.06,5035338308.06
1301185,鸥玛软件,27.07,0.002593,0.07,0.00074074074074072,27.33,27,27.84,26.92,57097.72,155881555.94,0.15694335795234,0.54646078341296,0.44563918757467,0.034074074074074,38.671428571429,984836377,4153014432,0.7,44517928.22,116155025.2
0601008,连云港,3.88,0.002584,0.01,0,3.87,3.87,3.89,3.84,97383.80,37605959,0.009696701743231,0.65372294721014,-0.22077108584672,0.012919896640827,46.746987951807,3896676973.32,4813675463.28,0.083,63499599.73,1452504113.22
0600356,恒丰纸业,7.77,0.002581,0.02,0,7.74,7.75,7.81,7.7,33200.48,25760659,0.011113824139358,0.55688310991238,-0.035137701804368,0.014193548387097,17.266666666667,2321142807.06,2321142807.06,0.45,106871862.01,1495008237.82
1000751,锌业股份,3.91,0.002564,0.01,0,3.89,3.9,3.92,3.86,150640.17,58669516.49,0.010684690576906,0.55360596853005,-0.035696103466001,0.015384615384615,21.566464423607,5512588880.89,5512588880.89,0.1813,154023435.22,7920001193.77
0600016,民生银行,3.91,0.002564,0.01,0,3.9,3.9,3.91,3.89,452786.85,176840494,0.0012768182189216,0.62838048821919,-0.7845738912453,0.0051282051282051,5.8358208955224,138656901762.83,171189256342.82,0.67,35487000000,130635000000
1300995,奇德新材,27.41,0.00256,0.07,-0.00073152889539135,27.91,27.34,27.91,27.2,4088.14,11221842.5,0.019430323193916,0.40269306540583,0.32538042457261,0.025969275786394,63.744186046512,576706400,2306825600,0.43,30832009.37,225599881.64
0688118,普元信息,23.65,0.002543,0.06,0,23.59,23.59,24.03,23.4,4828.31,11452575,0.0071322195367165,1.0816106630824,0.14285714285714,0.026706231454006,51.978021978022,1601037810.35,2256210000,0.455,-3118819.9,215404395.22
0601018,宁波港,3.95,0.002538,0.01,0,3.94,3.94,3.97,3.92,93975.01,36986164,0.00071339934509677,0.62224886243849,0.317645807768,0.012690355329949,15.490196078431,52032748845.55,62439298611.5,0.255,3420322000,16954029000
1000886,海南高速,3.96,0.002532,0.01,0,3.94,3.95,3.99,3.93,35521.57,14069955.73,0.003646787683225,0.41136924780196,-0.20027449414563,0.015189873417722,58.235294117647,3857241754.08,3915760068,0.068,61925820.04,45458141.19
0688595,芯海科技,121.2,0.002481,0.3,0,122.4,120.9,124.49,121,9512.07,116516969,0.018073569641491,0.52467070426264,0.056731684110371,0.028866832092638,108.21428571429,6378722670,12120000000,1.12,82924298.72,462704841.83
0603392,万泰生物,226.37,0.00248,0.56,0,224.74,225.81,228.88,223.5,6361.63,143338947,0.0042181882318501,0.64761279420148,-0.033742331288344,0.023825339887516,92.395918367347,34139827431.75,137415644800,2.45,1188201003.78,3595987672.4
1002394,联发股份,8.12,0.002469,0.02,0,8.12,8.1,8.13,8.05,16589.51,13429157.1,0.0051249644732777,0.89910195542837,-0.4047619047619,0.0098765432098766,9.1627172195893,2628444000,2670499104,0.8862,170442923.71,3483083008.99
0600365,ST通葡,4.08,0.002457,0.01,0,4.04,4.07,4.1,4.03,30846.00,12498356,0.0077115,0.81910012108852,-0.0097087378640777,0.017199017199017,-23.859649122807,1632000000,1632000000,-0.171,-18709005.46,456616679.31
1000750,国海证券,4.08,0.002457,0.01,-0.0024570024570024,4.07,4.07,4.09,4.04,269341.05,109424859.6,0.0049470068476568,0.49203124040932,0.13695394790144,0.012285012285012,40.8,22213664097.12,22213664097.12,0.1,779704803.87,3940218003.22
0601872,招商轮船,4.1,0.002445,0.01,0,4.09,4.09,4.11,4.07,247824.54,101260341,0.0036771973919988,0.88045143714668,0.33308419198121,0.0097799511002445,205,27631930127.3,33242151384.1,0.02,1580338167.26,13058889667.08
0688027,国盾量子,172.41,0.002442,0.42,0,171.13,171.99,173.49,171.13,2439.58,42071169,0.0053324153005464,0.86805436948477,0.055226508724188,0.013721728007442,749.60869565217,7887757500,13792800000,0.23,-44300587.52,44015838.9
1002765,蓝黛科技,8.23,0.002436,0.02,0,8.22,8.21,8.26,8.11,105934.00,86660130,0.01899793805282,0.66993240850358,-0.093833780160858,0.018270401948843,31.653846153846,4589112868.86,4733692636.7,0.26,176998805.83,2275082465.95
0603727,博迈科,20.58,0.002435,0.05,0,20.75,20.53,21.1,20.15,26872.48,55113801,0.011396060207408,0.91649886769802,0.11557788944724,0.046273745737945,20.58,4852866941.16,5933526527.88,1,185561111.99,2921042889.74
0603208,江山欧派,61.93,0.002428,0.15,0,62.81,61.78,63,61.11,24950.76,154662509,0.02374885898299,1.4576766685362,0.0389108815294,0.030592424732923,16.085714285714,6506420236.47,6506420236.47,3.85,290946365.24,2287625967.21
0688571,杭华股份,8.27,0.002424,0.02,0,8.26,8.25,8.3,8.22,7797.35,6447461,0.0042459814191516,0.75784833994246,-0.1047619047619,0.0096969696969697,11.486111111111,1518708589,2646400000,0.72,82137881.14,834868956.92
1002978,安宁股份,41.5,0.002415,0.1,0,41.62,41.4,41.76,41.31,10565.30,43838957.6,0.011121368421053,0.6440685198732,0.58293838862559,0.010869565217391,12.162241369205,3942500000,16641500000,3.4122,1189571198.06,1845905706.25
0601989,中国重工,4.17,0.002404,0.01,0,4.14,4.16,4.18,4.14,548039.94,227771261,0.0024816374833709,0.79968753173711,-0.21423742228639,0.0096153846153846,-297.85714285714,92089459685.94,95084487301.08,-0.014,55322764.43,24847068370.41
2835670,数字人,25.04,0.002402,0.06,0,25.6,24.98,27.6,24.98,27069.43,69885454.12,0.041758345674442,0.95105561666909,-0.0063185899567675,0.1048839071257,51.102040816327,1623192960,1661754560,0.49,5202942.55,43626587.15
1002307,北新路桥,4.25,0.002358,0.01,0,4.25,4.24,4.28,4.19,93160.00,39408632.8,0.014807378982976,0.4763073399186,-0.0095833753656814,0.02122641509434,72.77397260274,2673869565,5137918189.75,0.0584,40959947.68,8203928661.95
1002925,盈趣科技,34.09,0.002352,0.08,0.00029403116730388,34.01,34.01,34.24,33.72,24907.25,84694760.15,0.0032095190862709,0.87919525866938,-0.6141429669485,0.015289620699794,18.132978723404,26455307779.04,26666318708.75,1.88,887702005.07,5610020858.4
0688468,科美诊断,17.17,0.002335,0.04,0,17.24,17.13,17.35,16.9,7318.25,12534256,0.020355443184442,0.75890264642442,0.043318233295583,0.026269702276708,61.321428571429,617300991,6885170000,0.28,107803052.25,355463272.78
1000050,深天马Ａ,12.95,0.002322,0.03,0.001547987616099,12.98,12.92,13.02,12.9,73265.61,94830146.33,0.0031787158509482,0.62792779126214,-0.3709795540729,0.0092879256965944,19.597457627119,29848205816.1,31827832209.95,0.6608,1410086726.52,23962168070.79
0603867,新化股份,34.6,0.002317,0.08,0,34.82,34.52,35.5,34.33,23102.00,80553961,0.027129790741496,0.91335357560806,0.18965517241379,0.033893395133256,30.619469026549,2946315390.4,4875140000,1.13,109885185.73,1877727820.36
0600199,金种子酒,17.31,0.002316,0.04,0,17.3,17.27,17.58,17.1,163998.31,283680330,0.027041481801676,0.57046065172323,-0.16543526547151,0.027793862188766,344.1351888668,10497985158.21,11386463023.44,0.0503,-144242462.77,806657341.33
0600030,中信证券,26.06,0.002308,0.06,0,26.1,26,26.28,25.84,541502.09,1410171132,0.0055172771772663,1.1623548940211,0.067258159140407,0.016923076923077,17.032679738562,255770083902,336871783315.74,1.53,17645144597.36,57811543804.57
0603950,长源东谷,17.4,0.002304,0.04,0,17.36,17.36,17.48,17.27,3611.00,6286958,0.0041005715419994,0.42683215130024,-0.11111111111111,0.012096774193548,12.608695652174,1532259573,4028482800,1.38,219248822.56,1284528261.57
1300358,楚天科技,26.25,0.002291,0.06,0.00038182512409322,26.64,26.19,26.64,25.38,85648.20,222168041.2,0.016272065967008,0.98639404074187,0.40572495332918,0.048109965635739,26.302605210421,13816716663.75,14863659352.5,0.998,401204165.15,3682284133.74
1300408,三环集团,44.05,0.002275,0.1,0.00068259385665515,44.17,43.95,45.16,43.88,112563.77,498560211.78,0.0061953547940163,1.2852210241233,-0.09250751517214,0.029124004550626,37.330508474576,80034707185.6,84421709192.55,1.18,1706852248.87,4586368694.11
1300526,中潜股份,22.06,0.002272,0.05,0.0004543389368468,22.08,22.01,22.44,21.84,44653.86,98558814.86,0.021862465420144,0.33773416227991,0.70601851851852,0.027260336210813,-29.567082160568,4505732234.08,4505732234.08,-0.7461,-52937523.92,18593797.59
1000970,中科三环,13.26,0.002268,0.03,-0.00075585789871503,13.47,13.23,13.47,13.18,155263.48,206024700.55,0.014575993240706,0.57602789328252,0.22709709565656,0.021919879062736,51.938895417156,14124552000,14124552000,0.2553,205489644.33,4910707695.75
1300768,迪普科技,40.2,0.002244,0.09,0.0027424582398404,40.43,40.11,40.98,40.03,12544.14,50680129.35,0.0087521074175236,1.1646000445633,0.17241379310345,0.023684866616804,49.62962962963,5761748616,17255942178.6,0.81,204610252.8,741960399.28
0600266,城建发展,4.49,0.002232,0.01,0,4.49,4.48,4.5,4.4,93964.83,41990184,0.0041641154129229,0.43579226077181,0.075251368973504,0.022321428571428,13.532248342375,10131853824,10131853824,0.3318,552096188.31,12727421640.52
1300968,格林精密,13.48,0.00223,0.03,0.00074349442379181,13.51,13.45,13.61,13.39,25627.04,34536452,0.027543517981127,0.58035400474663,0.30351437699681,0.01635687732342,84.25,1254206160,5572362400,0.16,60281091.83,954431170.55
0603357,设计总院,9.04,0.002217,0.02,0,9.04,9.02,9.1,8.99,12315.40,11153023,0.0027094044309122,0.59398271404869,-0.58752166377816,0.012195121951219,10.511627906977,4109065989.92,4109065989.92,0.86,313548259.02,1589829841.78
0603499,翔港科技,9.12,0.002198,0.02,0,9.24,9.1,9.24,9.04,15227.29,13917430,0.0075721570003519,0.61742936616063,-0.30724484399788,0.021978021978022,-243.2,1833993732.48,1834726615.68,-0.0375,-8209536.97,455726913.07
1000404,长虹华意,4.57,0.002193,0.01,0.0021929824561405,4.55,4.56,4.58,4.5,78292.10,35529248.85,0.011248929930959,0.51614993723827,-0.4513277271898,0.017543859649123,23.304436511984,3180701624.03,3180701624.03,0.1961,96688702.41,10132521320.75
1300175,朗源股份,4.58,0.002188,0.01,0.0021881838074398,4.6,4.57,4.6,4.5,62537.00,28437714,0.01328313508921,0.68375143229508,-0.27399110702891,0.021881838074398,-10.032858707558,2156264000,2156264000,-0.4565,-29745595.26,166492433.7
1002244,滨江集团,4.58,0.002188,0.01,0.0021881838074398,4.56,4.57,4.6,4.46,244924.28,111225800.83,0.0078717241466951,0.83804246664586,-0.43850267379679,0.030634573304157,5.1460674157303,14250413016.2,14250413016.2,0.89,1324911208.61,24435850322.47
1002103,广博股份,4.59,0.002183,0.01,0,4.59,4.58,4.7,4.58,88065.43,40736835.97,0.016483228189917,0.83929389676731,0.42368073275391,0.026200873362445,-11.181485992692,2452312854.27,2452312854.27,-0.4105,22964654.85,2131354866.26
1000925,众合科技,9.22,0.002174,0.02,0,9.2,9.2,9.36,9.08,115347.00,106173292.8,0.021406299151909,0.7801644373742,0.035833170158606,0.030434782608696,31.043771043771,4968160691.64,5144447091.64,0.297,106923070.95,1820238383.82
1002387,维信诺,9.22,0.002174,0.02,0,9.2,9.2,9.27,9.11,77895.02,71384155.34,0.0056954832718351,0.66525084720286,-0.2939529675252,0.017391304347826,-14.132434089516,12609853284.12,12747001706.12,-0.6524,-1122527821.81,2733447789.01
1000607,华媒控股,4.61,0.002174,0.01,0.0043478260869566,4.53,4.6,4.76,4.44,538080.26,245950070.75,0.060785825001892,0.78504187238115,0.44475806341648,0.069565217391304,-17.730769230769,4080803375.66,4691589670.1,-0.26,77748674.04,1359418292.55
0603519,立霸股份,13.85,0.002171,0.03,0,13.83,13.82,14.06,13.71,15608.76,21701279,0.0058607316676346,0.6502349530094,0.35903614457831,0.025325615050651,39.458689458689,3688640570.15,3688640570.15,0.351,74888712.92,1152862015.61
1300594,朗进科技,18.65,0.002149,0.04,-0.00053734551316505,18.81,18.61,18.96,18.54,9381.89,17549377.29,0.013566917849918,0.5520577366662,0.50980392156863,0.022568511552929,116.5625,1289697855,1696076692.5,0.16,-9280744.57,395090330.68
0603915,国茂股份,37.34,0.002147,0.08,0,37.34,37.26,37.58,37.02,12626.85,47034484,0.0099614302596929,1.0293851496772,0.19266055045872,0.015029522275899,36.970297029703,4733121316,17670497816,1.01,344815925.64,2258477954.05
0603717,天域生态,14.09,0.002134,0.03,0,14.06,14.06,14.69,13.98,96712.13,136356800,0.033332201720071,1.8422200252964,-0.015039447731755,0.05049786628734,-17.193410616229,4088160521.6,4088160521.6,-0.8195,-60980076.37,443922578.18
1300888,稳健医疗,80.27,0.002122,0.17,0.00024968789013728,80.55,80.1,81.34,80.1,8973.23,72310241.95,0.0065953706726753,0.63499419723732,0.35172413793103,0.015480649188514,19.967661691542,10921011234.2,34234537563.16,4.02,1104041545.18,5819940390.58
1000663,永安林业,9.45,0.002121,0.02,0.0010604453870625,9.43,9.43,9.5,9.3,27641.04,25985143.49,0.0090241371437544,0.66557443365696,-0.50362694300518,0.021208907741251,16.578947368421,2894546302.2,3181663129.05,0.57,91995611.04,393335337.66
0600480,凌云股份,9.51,0.002107,0.02,0,9.51,9.49,9.62,9.45,66064.97,62846818,0.0086533464397263,0.45545212252574,0.0030120481927711,0.017913593256059,25.702702702703,7260519026.67,7260519026.67,0.37,201494318.22,11492939571.52
0603893,瑞芯微,138.15,0.002104,0.29,0,138,137.86,143.37,137.1,17603.38,246086275,0.0092893540559152,0.83283089209341,0.0028011204481793,0.045480922675178,105.45801526718,26179505403.3,57636205143.3,1.31,407699774.83,2057016145.66
1002624,完美世界,19.47,0.002059,0.04,0.002058672156459,19.63,19.43,20.22,19.25,546926.27,1076700292.43,0.028192534933677,1.025441636818,0.32418818572351,0.049922799794133,69.535714285714,37771184825.88,37771184825.88,0.28,799916206.12,6739494487.57
0600250,南纺股份,4.87,0.002058,0.01,0,4.89,4.86,4.9,4.79,18203.00,8815023,0.006740914789797,0.46511211953967,-0.42696629213483,0.022633744855967,-12.487179487179,1315082785.71,1512592190.73,-0.39,-98144655.51,577712049.94
1300894,火星人,48.76,0.002055,0.1,-0.0010275380189068,48.67,48.66,50.48,48.2,14838.89,73202021.5,0.01056900997151,1.2862223493516,-0.0058142115307798,0.046855733662145,33.861111111111,6845904000,19747800000,1.44,273424623.32,1598160751.55
1002336,人人乐,4.9,0.002045,0.01,-0.0020449897750511,4.9,4.89,4.94,4.83,22663.80,11080340.9,0.0051508636363636,0.39266705476319,-0.2649885583524,0.022494887525562,-6.9970012851635,2156000000,2156000000,-0.7003,-637859921.7,3900330872.7
0688016,心脉医疗,245.7,0.002039,0.5,0,248.11,245.2,252.78,244.02,3924.31,97011536,0.010159969599133,0.73357073426051,0.12337827524803,0.035725938009788,58.639618138425,9490215079.8,17685030717.9,4.19,249984811.95,510158422.03
0688177,百奥泰,24.69,0.002029,0.05,0,24.6,24.64,24.91,24.44,11156.39,27550724,0.011631911619913,1.5526038187486,-0.48367645404432,0.019074675324675,-38.578125,2368065354.18,10223635200,-0.64,-111824394.81,415396572.73
0605050,福然德,14.83,0.002027,0.03,0,14.92,14.8,14.98,14.56,115549.31,171061263,0.076270171617162,0.53632110764546,-0.046884164575341,0.028378378378378,17.654761904762,2246745000,6451050000,0.84,253434711.48,7064944316.17
1000973,佛塑科技,4.95,0.002024,0.01,0,4.92,4.94,4.96,4.88,92798.50,45739239.14,0.009592337953212,0.54450777579061,-0.056727233912199,0.016194331983806,38.372093023256,4788744696.45,4788744696.45,0.129,102725432.12,1809197451.13
1000725,京东方Ａ,4.96,0.00202,0.01,0,4.96,4.95,4.97,4.92,2755775.69,1361773775.14,0.0082162699831279,1.0168388681028,-0.068631636325579,0.01010101010101,7.8855325914149,166360738516,190690902550.72,0.629,20015415603,163278349727
1000877,天山股份,15.05,0.001997,0.03,0,15.04,15.02,15.18,14.88,94579.30,142115389.82,0.01074641116949,0.68514276690196,0.065917654149804,0.019973368841545,9.3606169921632,13245523947.95,125649529201.35,1.6078,9885174057.08,118463353639.97
0601628,中国人寿,30.33,0.001982,0.06,0,30.28,30.27,30.59,30.27,82307.23,250459097,0.00039526069787399,1.2461729348353,0.079965606190886,0.010571522960026,16.573770491803,631577664900,857268502650,1.83,48502000000,727711000000
1002793,罗欣药业,10.11,0.001982,0.02,0.00099108027750246,10.03,10.09,10.13,9.9,37486.46,37595922.63,0.0097760762269432,1.1410152920837,-0.60264462809917,0.022794846382557,36.107142857143,3876689397.69,14800594351.2,0.28,436319877.15,5092644764.83
1300148,天舟文化,5.06,0.00198,0.01,0,5.09,5.05,5.2,4.95,1055637.38,535862670.72,0.12637228077979,0.63263854629173,0.071084947991812,0.04950495049505,-4.6851851851852,4226817075.58,4272357075.58,-1.08,38711225.88,351056316.14
0603358,华达科技,20.39,0.001966,0.04,0,20.3,20.35,20.6,20.13,15625.36,31826550,0.0035589832361516,0.40134179920273,0.023715541863226,0.023095823095823,23.170454545455,8952025600,8952025600,0.88,237191592.7,3169981918.23
0600901,江苏租赁,5.1,0.001965,0.01,0,5.09,5.09,5.1,5.07,109460.50,55631850,0.0037011283066338,0.97041515067696,0.4178589047854,0.0058939096267189,7.3913043478261,15083199061.2,15231914836.8,0.69,1576849181.54,2937813570.26
0603917,合力科技,20.46,0.001959,0.04,0,20.6,20.42,20.74,19.97,29174.60,59113220,0.01860625,0.56114496299374,0.18863049095607,0.037708129285015,46.457765667575,3208128000,3208128000,0.4404,52620481.19,492509261.97
0600126,杭钢股份,5.12,0.001957,0.01,0,5.13,5.11,5.15,5.11,122087.17,62585264,0.0036150528442295,0.48372197604354,0.043464504818434,0.0078277886497065,8.5333333333333,17291208104.96,17291208104.96,0.6,1619222394.66,38864407407.63
0603389,亚振家居,5.16,0.001942,0.01,0,5.14,5.15,5.18,5.09,19578.80,10074932,0.0074514370965778,0.66453513630933,-0.31592039800995,0.01747572815534,129,1355800320,1355800320,0.04,-33507980.45,195327295.82
1300961,深水海纳,20.65,0.001941,0.04,-0.00097040271712776,20.61,20.61,20.76,20.42,14521.13,29875361.07,0.032760970912688,0.41504121507294,-0.10619871549952,0.016496846191169,66.612903225806,915300512,3660832000,0.31,51011890.66,422995852.27
1002084,海鸥住工,5.2,0.001927,0.01,0.001926782273603,5.16,5.19,5.25,5.16,46263.26,24101789.78,0.0076458521984045,0.48872669573889,-0.35505440141516,0.017341040462428,17.088399605652,3146398148.4,3160604174,0.3043,115659455.08,3053975104.15
1300569,天能重工,15.65,0.001921,0.03,0,15.51,15.62,15.78,14.92,189995.81,290866352.49,0.027844853927716,0.88768819404731,0.23064900285299,0.0550576184379,18.457365255337,10678577931.2,12421308768.15,0.8479,280318407.87,2191730871.28
0688272,富吉瑞,47.52,0.001898,0.09,0,47.77,47.43,48,46.91,4275.12,20256120,0.027656303703881,0.55700437773609,0.059548491131076,0.022981235504955,29.153374233129,734565633.12,3611520000,1.63,47473424.99,223610136.45
0603199,九华旅游,21.14,0.001896,0.04,0,21.17,21.1,21.35,20.95,3900.00,8238108,0.0035236718467654,0.64766839378238,-0.26315789473684,0.018957345971564,25.390343502282,2339775200,2339775200,0.8326,50401815.39,325755471.9
1000930,中粮科技,10.65,0.001881,0.02,0.0018814675446848,10.62,10.63,10.72,10.57,134945.19,143550132.89,0.013992496343222,0.64094068463169,0.025658877729846,0.014111006585136,19.693047337278,10270978374.75,19869896572.2,0.5408,940838022.01,18056507355.83
1002626,金达威,32.01,0.001878,0.06,0.00031298904538335,32.06,31.95,33.55,31.81,93901.57,304376809.79,0.015231844744737,2.1655866589177,0.52048845578424,0.054460093896714,23.536764705882,19733586483.27,19733586483.27,1.36,665287076.59,2704598052.28
1300867,圣元环保,27.04,0.001853,0.05,0,27.05,26.99,27.2,26.84,21808.01,58931781.35,0.01399939543541,0.79269570211405,0.10671138054087,0.013338273434605,15.099396917579,4212243258.08,7347878073.12,1.7908,432802310.67,1794634121.36
0603188,亚邦股份,5.41,0.001852,0.01,0,5.42,5.4,5.43,5.37,26844.10,14487376,0.0046604340277778,0.7533029139727,-0.19455782312925,0.011111111111111,-6.2899662829903,3116160000,3116160000,-0.8601,-129312821.17,501224790.49
0600361,华联综超,5.43,0.001845,0.01,0,5.42,5.42,5.46,5.39,37052.30,20080058,0.0055650134217839,0.43184498834499,0.35338345864662,0.012915129151292,-20.111111111111,3615336994.74,3615336994.74,-0.27,-159287918.87,6146364795.48
0600018,上港集团,5.43,0.001845,0.01,0,5.43,5.42,5.46,5.36,304014.83,164242029,0.0013118973774839,0.8766468911696,-0.06911512460902,0.018450184501845,8.9618748968477,125833053349.5,126403231042.5,0.6059,11742125592.58,26237762344.32
0600506,*ST香梨,10.9,0.001838,0.02,0,10.87,10.88,10.94,10.71,7683.00,8328495,0.00520151828006,0.58236310714935,-0.77867203219316,0.021139705882353,-121.11111111111,1610004915.7,1610004915.7,-0.09,-7203187.91,113014783.08
0688269,凯立新材,114.6,0.001836,0.21,0,114.39,114.39,116.33,114.21,4012.12,46126868,0.017175538859993,0.7224358974359,0.31147540983607,0.018533088556692,36.730769230769,2676998700,10699056000,3.12,126198148.91,1223253034.2
0603937,丽岛新材,10.96,0.001828,0.02,0,10.97,10.94,11.03,10.93,9253.00,10159580,0.0044298161623899,0.56029889066512,0.098039215686275,0.0091407678244972,17.125,2289324800,2289324800,0.64,102528121.19,1269832407.7
0600382,*ST广珠,5.48,0.001828,0.01,0,5.47,5.47,5.54,5.43,50997.67,27946637,0.0064641252574527,0.57119510676236,-0.26002400960384,0.020109689213894,39.142857142857,4323357306.2,4323357306.2,0.14,112559899.44,196263881.56
1001201,东瑞股份,38.94,0.001801,0.07,0.0015436068947773,38.8,38.87,39.08,38.4,10843.24,41986349.16,0.024455861788985,0.55252741429212,-0.15429933143576,0.017494211474145,5.4309623430962,1726521720,6905541720,7.17,236375158.19,839251405.3
0600015,华夏银行,5.6,0.001789,0.01,0,5.59,5.59,5.6,5.58,125917.59,70406399,0.00098199069670427,0.88944449624494,0.12710535477791,0.0035778175313058,4.2105263157895,71807045256.8,86168454304.8,1.33,16195000000,72493000000
1002016,世荣兆业,5.61,0.001786,0.01,0.0035714285714287,5.6,5.6,5.67,5.57,14003.01,7856860.56,0.0017306989985085,0.3580599877263,0.20423949449023,0.017857142857143,7.9360588484934,4539026495.52,4539026495.52,0.7069,383729156.1,1133914129.79
1002207,准油股份,5.67,0.001767,0.01,0.0017667844522968,5.66,5.66,5.76,5.63,24989.00,14196303,0.010447894449282,0.52888115677012,0.14119035133718,0.022968197879859,-46.782178217822,1356135733.26,1485853993.26,-0.1212,-22875549.88,129395714.25
1300770,新媒股份,56.74,0.001766,0.1,0.0010593220338983,56.59,56.64,57.45,55.85,35694.17,201767273.88,0.025219497216736,0.59595170834001,-0.083815028901734,0.028248587570621,19.63321799308,8030640691.98,13110239204.04,2.89,544704188.13,1014896009.6
0603156,养元饮品,28.48,0.001759,0.05,0,28.3,28.43,28.63,28.25,27581.25,78593848,0.0021794855382911,0.9500816385582,0.13322552556288,0.013366162504397,17.668589862895,36041257728,36041257728,1.6119,1630449757.61,5011858569.58
0603888,新华网,22.81,0.001757,0.04,0,22.7,22.77,23.44,22.58,168948.69,387087305,0.032550892689385,0.54771242783561,0.0038256225437913,0.037768994290734,43.680582152432,11839059701.6,11839059701.6,0.5222,110509653.99,1047982459.55
0688739,成大生物,75.29,0.00173,0.13,0,75.38,75.16,75.45,74.9,6931.41,52073756,0.017858574638707,0.556578820582,0.17095535087357,0.0073177221926556,30.730612244898,2922214507.36,31354520500,2.45,828635843.67,1734997459.03
